date,hotel_price,no_of_bedrooms
2023-09-10,99.48420435004974,4
2023-09-11,110.17931923082439,2
2023-09-12,100.77038532296778,3
2023-09-13,104.55512359673486,2
2023-09-14,102.4681931549004,1
2023-09-15,106.96118077173413,5
2023-09-16,100.89605494192922,1
2023-09-17,107.21198543716082,5
2023-09-18,109.88773056998357,1
2023-09-19,111.65949362822845,2
2023-09-20,110.64164053705436,5
2023-09-21,117.88621957638246,4
2023-09-22,108.19606646866703,2
2023-09-23,115.29697468146193,1
2023-09-24,115.62773644106,2
2023-09-25,111.57193448057038,5
2023-09-26,110.83747778888404,2
2023-09-27,108.32288161987954,3
2023-09-28,116.82626205764899,2
2023-09-29,111.88452793099965,2
2023-09-30,116.00400484200877,3
2023-10-01,115.01746549270338,3
2023-10-02,125.21581836536983,1
2023-10-03,118.68831563315975,3
2023-10-04,112.51575430768479,1
2023-10-05,118.55160637205084,3
2023-10-06,120.59551321265928,4
2023-10-07,121.64139561000484,3
2023-10-08,117.47769203295708,5
2023-10-09,117.72320803508279,2
2023-10-10,125.64637866377994,3
2023-10-11,122.96933906875728,2
2023-10-12,118.09718618375354,1
2023-10-13,122.83034873021055,4
2023-10-14,122.50370797636769,5
2023-10-15,125.5117852200117,2
2023-10-16,116.79260712972868,3
2023-10-17,115.88169944085139,1
2023-10-18,127.6478238601416,5
2023-10-19,119.86063032944007,3
2023-10-20,120.19014156399643,4
2023-10-21,126.80586101758558,5
2023-10-22,110.82247930559704,3
2023-10-23,120.24615669229456,2
2023-10-24,114.28500888604299,4
2023-10-25,110.8934184323819,5
2023-10-26,113.8375688902378,2
2023-10-27,109.9899130342251,3
2023-10-28,120.35871847609837,2
2023-10-29,116.19481226086054,3
2023-10-30,116.25757775076454,1
2023-10-31,114.43303575017966,1
2023-11-01,107.26409073353956,4
2023-11-02,106.69175000178932,2
2023-11-03,110.59253116346723,5
2023-11-04,108.66038146225881,1
2023-11-05,94.22222884300288,1
2023-11-06,111.6782868687477,3
2023-11-07,103.5279338316645,2
2023-11-08,107.56337984687109,1
2023-11-09,111.42025882704687,2
2023-11-10,105.44703567141686,4
2023-11-11,110.57771459980181,4
2023-11-12,108.07970939809346,4
2023-11-13,93.87662027980177,5
2023-11-14,91.92947480646608,5
2023-11-15,96.55457211621862,4
2023-11-16,100.50160323303115,4
2023-11-17,91.84719562701774,5
2023-11-18,96.28859021875344,4
2023-11-19,98.81994547337457,3
2023-11-20,95.75265848622082,3
2023-11-21,88.77379571867633,5
2023-11-22,89.92676517384031,5
2023-11-23,85.00173234114257,4
2023-11-24,93.63853932003721,2
2023-11-25,88.36566751982025,3
2023-11-26,95.78391287359148,5
2023-11-27,87.31765766082967,2
2023-11-28,88.39411876727247,4
2023-11-29,90.45949501434755,1
2023-11-30,87.89366051488066,1
2023-12-01,85.89510281661346,3
2023-12-02,80.69160392179334,3
2023-12-03,88.30534975958832,5
2023-12-04,76.6565454129139,5
2023-12-05,90.10437653365557,1
2023-12-06,87.56893657106845,3
2023-12-07,81.63754759113252,4
2023-12-08,82.28877607878948,5
2023-12-09,84.10287630023824,3
2023-12-10,83.90719429183466,5
2023-12-11,79.1318454323417,4
2023-12-12,82.549262577525,2
2023-12-13,83.16237753275946,4
2023-12-14,77.44750703313294,3
2023-12-15,82.65983244973576,5
2023-12-16,74.64591315278099,1
2023-12-17,77.30574610492884,2
2023-12-18,84.0316651996064,4
2023-12-19,82.66974812876201,1
2023-12-20,86.47439373943605,4
2023-12-21,85.49165526382073,3
2023-12-22,84.42222668806059,1
2023-12-23,93.61930873849651,1
2023-12-24,83.24513669662801,2
2023-12-25,89.0388733400891,5
2023-12-26,82.09250442214432,4
2023-12-27,86.42498694341492,4
2023-12-28,91.75095772210553,2
2023-12-29,85.82002809933347,4
2023-12-30,89.66368728407289,2
2023-12-31,91.09304048436542,5
2024-01-01,92.55966114482358,2
2024-01-02,91.69492855397488,3
2024-01-03,94.86737738292626,4
2024-01-04,99.79232159991898,3
